observation_date,DEXINUS
12/07/1988,14.0700
13/07/1988,14.0600
14/07/1988,14.0900
15/07/1988,14.1000
18/07/1988,14.0800
19/07/1988,14.0600
20/07/1988,14.0600
21/07/1988,14.0400
22/07/1988,14.0600
25/07/1988,14.0600
26/07/1988,14.1100
27/07/1988,14.1000
28/07/1988,14.1400
29/07/1988,14.1700
01/08/1988,14.1800
02/08/1988,14.1600
03/08/1988,14.1700
04/08/1988,14.1700
05/08/1988,14.1900
08/08/1988,14.1600
09/08/1988,14.1700
10/08/1988,14.1900
11/08/1988,14.1700
12/08/1988,14.1400
15/08/1988,14.1500
16/08/1988,14.1200
17/08/1988,14.1900
18/08/1988,14.2000
19/08/1988,14.2200
22/08/1988,14.3500
23/08/1988,14.3000
24/08/1988,14.2900
25/08/1988,14.2300
26/08/1988,14.2800
29/08/1988,14.2800
30/08/1988,14.3200
31/08/1988,14.3600
01/09/1988,14.4100
02/09/1988,14.4400
05/09/1988,
06/09/1988,14.3900
07/09/1988,14.3800
08/09/1988,14.4000
09/09/1988,14.4300
12/09/1988,14.4000
13/09/1988,14.4300
14/09/1988,14.4400
15/09/1988,14.4800
16/09/1988,14.5100
19/09/1988,14.5200
20/09/1988,14.4900
21/09/1988,14.5600
22/09/1988,14.6000
23/09/1988,14.5800
26/09/1988,14.6000
27/09/1988,14.5700
28/09/1988,14.5600
29/09/1988,14.5400
30/09/1988,14.5500
03/10/1988,14.5600
04/10/1988,14.5600
05/10/1988,14.5900
06/10/1988,14.5700
07/10/1988,14.5600
10/10/1988,
11/10/1988,14.6200
12/10/1988,14.7000
13/10/1988,14.6700
14/10/1988,14.7200
17/10/1988,14.7300
18/10/1988,14.7400
19/10/1988,14.7600
20/10/1988,14.7500
21/10/1988,14.7500
24/10/1988,14.7800
25/10/1988,14.8000
26/10/1988,14.8200
27/10/1988,14.8800
28/10/1988,14.8700
31/10/1988,14.9700
01/11/1988,14.8800
02/11/1988,14.8900
03/11/1988,14.9000
04/11/1988,14.9500
07/11/1988,14.9900
08/11/1988,14.9800
09/11/1988,14.9400
10/11/1988,14.9600
11/11/1988,
14/11/1988,14.9600
15/11/1988,14.9700
16/11/1988,14.9400
17/11/1988,14.9500
18/11/1988,15.0600
21/11/1988,15.0600
22/11/1988,15.0200
23/11/1988,15.0000
24/11/1988,
25/11/1988,14.9900
28/11/1988,14.9800
29/11/1988,14.9500
30/11/1988,14.9500
01/12/1988,14.9000
02/12/1988,14.8700
05/12/1988,14.9500
06/12/1988,14.9700
07/12/1988,15.0900
08/12/1988,15.0000
09/12/1988,15.0500
12/12/1988,15.0500
13/12/1988,15.0900
14/12/1988,15.0400
15/12/1988,15.0300
16/12/1988,15.0600
19/12/1988,15.0100
20/12/1988,15.0600
21/12/1988,15.0300
22/12/1988,15.0400
23/12/1988,15.0300
26/12/1988,
27/12/1988,15.0300
28/12/1988,15.0900
29/12/1988,15.0200
30/12/1988,14.9900
02/01/1989,
03/01/1989,15.0200
04/01/1989,15.0800
05/01/1989,15.0500
06/01/1989,15.0700
09/01/1989,15.1000
10/01/1989,15.0700
11/01/1989,15.0500
12/01/1989,15.0600
13/01/1989,15.0400
16/01/1989,
17/01/1989,15.0900
18/01/1989,15.0900
19/01/1989,15.1100
20/01/1989,15.1000
23/01/1989,15.1100
24/01/1989,15.1200
25/01/1989,15.1300
26/01/1989,15.0900
27/01/1989,15.1200
30/01/1989,15.1700
31/01/1989,15.1800
01/02/1989,15.2000
02/02/1989,15.1800
03/02/1989,15.1800
06/02/1989,15.2300
07/02/1989,15.2000
08/02/1989,15.2000
09/02/1989,15.1900
10/02/1989,15.1900
13/02/1989,15.2400
14/02/1989,15.2200
15/02/1989,15.2000
16/02/1989,15.2300
17/02/1989,15.1900
20/02/1989,
21/02/1989,15.2900
22/02/1989,15.3500
23/02/1989,15.3000
24/02/1989,15.3000
27/02/1989,15.3300
28/02/1989,15.3500
01/03/1989,15.3500
02/03/1989,15.3400
03/03/1989,15.3100
06/03/1989,15.3200
07/03/1989,15.3400
08/03/1989,15.3200
09/03/1989,15.3400
10/03/1989,15.3500
13/03/1989,15.3800
14/03/1989,15.4700
15/03/1989,15.4300
16/03/1989,15.4900
17/03/1989,15.5200
20/03/1989,15.5300
21/03/1989,15.5300
22/03/1989,15.5200
23/03/1989,15.5400
24/03/1989,15.5000
27/03/1989,15.6000
28/03/1989,15.6600
29/03/1989,15.6400
30/03/1989,15.6400
31/03/1989,15.6300
03/04/1989,15.6200
04/04/1989,15.5800
05/04/1989,15.6400
06/04/1989,15.6400
07/04/1989,15.6700
10/04/1989,15.7100
11/04/1989,15.6900
12/04/1989,15.7400
13/04/1989,15.7100
14/04/1989,15.6900
17/04/1989,15.7100
18/04/1989,15.7000
19/04/1989,15.7200
20/04/1989,15.7200
21/04/1989,15.7000
24/04/1989,15.7600
25/04/1989,15.8000
26/04/1989,15.8600
27/04/1989,15.8400
28/04/1989,15.8600
01/05/1989,15.8600
02/05/1989,15.9200
03/05/1989,15.9400
04/05/1989,15.9300
05/05/1989,16.0200
08/05/1989,16.0200
09/05/1989,16.0500
10/05/1989,16.0500
11/05/1989,16.0900
12/05/1989,16.0400
15/05/1989,16.0600
16/05/1989,16.0500
17/05/1989,16.0900
18/05/1989,16.1200
19/05/1989,16.1200
22/05/1989,16.2800
23/05/1989,16.2400
24/05/1989,16.3100
25/05/1989,16.2600
26/05/1989,16.1800
29/05/1989,
30/05/1989,16.3300
31/05/1989,16.2800
01/06/1989,16.3200
02/06/1989,16.2800
05/06/1989,16.2900
06/06/1989,16.3500
07/06/1989,16.2900
08/06/1989,16.3400
09/06/1989,16.4200
12/06/1989,16.4900
13/06/1989,16.5000
14/06/1989,16.4900
15/06/1989,16.5100
16/06/1989,16.4300
19/06/1989,16.4200
20/06/1989,16.4200
21/06/1989,16.4700
22/06/1989,16.4300
23/06/1989,16.4600
26/06/1989,16.4900
27/06/1989,16.4400
28/06/1989,16.4700
29/06/1989,16.4300
30/06/1989,16.4900
03/07/1989,16.3600
04/07/1989,
05/07/1989,16.2900
06/07/1989,16.3000
07/07/1989,16.2400
10/07/1989,16.3200
11/07/1989,16.3300
12/07/1989,16.3900
13/07/1989,16.3800
14/07/1989,16.3800
17/07/1989,16.5000
18/07/1989,16.4400
19/07/1989,16.4900
20/07/1989,16.4900
21/07/1989,16.5200
24/07/1989,16.5700
25/07/1989,16.5500
26/07/1989,16.4700
27/07/1989,16.4100
28/07/1989,16.4500
31/07/1989,16.4400
01/08/1989,16.4600
02/08/1989,16.4300
03/08/1989,16.5000
04/08/1989,16.5700
07/08/1989,16.6200
08/08/1989,16.5600
09/08/1989,16.5700
10/08/1989,16.5700
11/08/1989,16.6300
14/08/1989,16.6500
15/08/1989,16.6200
16/08/1989,16.6200
17/08/1989,16.6800
18/08/1989,16.8000
21/08/1989,16.6200
22/08/1989,16.5500
23/08/1989,16.6200
24/08/1989,16.6200
25/08/1989,16.6400
28/08/1989,16.7000
29/08/1989,16.6700
30/08/1989,16.6600
31/08/1989,16.6500
01/09/1989,16.6900
04/09/1989,
05/09/1989,16.7400
06/09/1989,16.7200
07/09/1989,16.7600
08/09/1989,16.7400
11/09/1989,16.7700
12/09/1989,16.7400
13/09/1989,16.7000
14/09/1989,16.7700
15/09/1989,16.8200
18/09/1989,16.8000
19/09/1989,16.8000
20/09/1989,16.7700
21/09/1989,16.7700
22/09/1989,16.8000
25/09/1989,16.6900
26/09/1989,16.6900
27/09/1989,16.7000
28/09/1989,16.7400
29/09/1989,16.6900
02/10/1989,16.6700
03/10/1989,16.8600
04/10/1989,16.7800
05/10/1989,16.7700
06/10/1989,16.8000
09/10/1989,
10/10/1989,16.8500
11/10/1989,16.9000
12/10/1989,16.8600
13/10/1989,16.8600
16/10/1989,16.8000
17/10/1989,16.7800
18/10/1989,16.8000
19/10/1989,16.8100
20/10/1989,16.8100
23/10/1989,16.8200
24/10/1989,16.7700
25/10/1989,16.8100
26/10/1989,16.8200
27/10/1989,16.8500
30/10/1989,16.9000
31/10/1989,16.8800
01/11/1989,16.8900
02/11/1989,16.9100
03/11/1989,16.9100
06/11/1989,16.9100
07/11/1989,16.8800
08/11/1989,16.8800
09/11/1989,16.9000
10/11/1989,16.9300
13/11/1989,16.9300
14/11/1989,16.8900
15/11/1989,16.9200
16/11/1989,16.9000
17/11/1989,16.9200
20/11/1989,16.9500
21/11/1989,16.9200
22/11/1989,16.9100
23/11/1989,
24/11/1989,16.9200
27/11/1989,17.0300
28/11/1989,16.9800
29/11/1989,16.9800
30/11/1989,16.9600
01/12/1989,16.9700
04/12/1989,16.9800
05/12/1989,16.9600
06/12/1989,16.9500
07/12/1989,16.9400
08/12/1989,16.9400
11/12/1989,16.9300
12/12/1989,16.9300
13/12/1989,16.9200
14/12/1989,16.9300
15/12/1989,16.9200
18/12/1989,16.9400
19/12/1989,16.9300
20/12/1989,16.9400
21/12/1989,16.9300
22/12/1989,16.9000
25/12/1989,
26/12/1989,16.9000
27/12/1989,16.8800
28/12/1989,16.8900
29/12/1989,16.9600
01/01/1990,
02/01/1990,16.9600
03/01/1990,16.9900
04/01/1990,16.9400
05/01/1990,16.9300
08/01/1990,16.9300
09/01/1990,16.9300
10/01/1990,16.9200
11/01/1990,16.9300
12/01/1990,16.9400
15/01/1990,
16/01/1990,16.9700
17/01/1990,16.9700
18/01/1990,16.9800
19/01/1990,16.9700
22/01/1990,17.0300
23/01/1990,17.0000
24/01/1990,16.9800
25/01/1990,16.9900
26/01/1990,16.9700
29/01/1990,16.9700
30/01/1990,16.9600
31/01/1990,16.9700
01/02/1990,16.9600
02/02/1990,16.9600
05/02/1990,16.9500
06/02/1990,16.9500
07/02/1990,16.9500
08/02/1990,16.9600
09/02/1990,16.9600
12/02/1990,16.9900
13/02/1990,16.9800
14/02/1990,16.9700
15/02/1990,16.9700
16/02/1990,16.9600
19/02/1990,
20/02/1990,17.0000
21/02/1990,17.0300
22/02/1990,17.0000
23/02/1990,17.0200
26/02/1990,17.0500
27/02/1990,17.0700
28/02/1990,17.0700
01/03/1990,17.0700
02/03/1990,17.0800
05/03/1990,17.0500
06/03/1990,17.0700
07/03/1990,17.0500
08/03/1990,17.0600
09/03/1990,17.1000
12/03/1990,17.0900
13/03/1990,17.1000
14/03/1990,17.0900
15/03/1990,17.0700
16/03/1990,17.0800
19/03/1990,17.1100
20/03/1990,17.0900
21/03/1990,17.1300
22/03/1990,17.1600
23/03/1990,17.1600
26/03/1990,17.2200
27/03/1990,17.2100
28/03/1990,17.1800
29/03/1990,17.1700
30/03/1990,17.2200
02/04/1990,17.2300
03/04/1990,17.2400
04/04/1990,17.2300
05/04/1990,17.2400
06/04/1990,17.2400
09/04/1990,17.2400
10/04/1990,17.2800
11/04/1990,17.2500
12/04/1990,17.2500
13/04/1990,17.2500
16/04/1990,17.2500
17/04/1990,17.3300
18/04/1990,17.3000
19/04/1990,17.2900
20/04/1990,17.3400
23/04/1990,17.3600
24/04/1990,17.3500
25/04/1990,17.3400
26/04/1990,17.3900
27/04/1990,17.3900
30/04/1990,17.3900
01/05/1990,17.3800
02/05/1990,17.3900
03/05/1990,17.3700
04/05/1990,17.3300
07/05/1990,17.3300
08/05/1990,17.3500
09/05/1990,17.3200
10/05/1990,17.3000
11/05/1990,17.2900
14/05/1990,17.3100
15/05/1990,17.3100
16/05/1990,17.3100
17/05/1990,17.3300
18/05/1990,17.2500
21/05/1990,17.2900
22/05/1990,17.3000
23/05/1990,17.2900
24/05/1990,17.3100
25/05/1990,17.3000
28/05/1990,
29/05/1990,17.3700
30/05/1990,17.3500
31/05/1990,17.3600
01/06/1990,17.3800
04/06/1990,17.4400
05/06/1990,17.4200
06/06/1990,17.4000
07/06/1990,17.3800
08/06/1990,17.4400
11/06/1990,17.4600
12/06/1990,17.4200
13/06/1990,17.3800
14/06/1990,17.4200
15/06/1990,17.4300
18/06/1990,17.4200
19/06/1990,17.4200
20/06/1990,17.4200
21/06/1990,17.4200
22/06/1990,17.4500
25/06/1990,17.4400
26/06/1990,17.4000
27/06/1990,17.4200
28/06/1990,17.4500
29/06/1990,17.4300
02/07/1990,17.4500
03/07/1990,17.4500
04/07/1990,
05/07/1990,17.4200
06/07/1990,17.4200
09/07/1990,17.3800
10/07/1990,17.3600
11/07/1990,17.3900
12/07/1990,17.4700
13/07/1990,17.4200
16/07/1990,17.4500
17/07/1990,17.4400
18/07/1990,17.3900
19/07/1990,17.4200
20/07/1990,17.4000
23/07/1990,17.4200
24/07/1990,17.4200
25/07/1990,17.4200
26/07/1990,17.4300
27/07/1990,17.4000
30/07/1990,17.3500
31/07/1990,17.3500
01/08/1990,17.3700
02/08/1990,17.3800
03/08/1990,17.3500
06/08/1990,17.2800
07/08/1990,17.2900
08/08/1990,17.3400
09/08/1990,17.3500
10/08/1990,17.3900
13/08/1990,17.3500
14/08/1990,17.3400
15/08/1990,17.2800
16/08/1990,17.3700
17/08/1990,17.2600
20/08/1990,17.2800
21/08/1990,17.3200
22/08/1990,17.3200
23/08/1990,17.2700
24/08/1990,17.3000
27/08/1990,17.3900
28/08/1990,17.3600
29/08/1990,17.3800
30/08/1990,17.4800
31/08/1990,17.5200
03/09/1990,
04/09/1990,17.6400
05/09/1990,17.5400
06/09/1990,17.5600
07/09/1990,17.6800
10/09/1990,17.7600
11/09/1990,17.7700
12/09/1990,17.7600
13/09/1990,17.8000
14/09/1990,17.8500
17/09/1990,17.8600
18/09/1990,17.8300
19/09/1990,17.8500
20/09/1990,18.0000
21/09/1990,18.1200
24/09/1990,18.0600
25/09/1990,18.0800
26/09/1990,18.0900
27/09/1990,18.0800
28/09/1990,18.0000
01/10/1990,18.0600
02/10/1990,18.0800
03/10/1990,18.0100
04/10/1990,18.0700
05/10/1990,18.0700
08/10/1990,
09/10/1990,18.0400
10/10/1990,18.0500
11/10/1990,18.0000
12/10/1990,17.9900
15/10/1990,18.0000
16/10/1990,18.0500
17/10/1990,18.0700
18/10/1990,18.0800
19/10/1990,18.1000
22/10/1990,18.0800
23/10/1990,18.1000
24/10/1990,18.1200
25/10/1990,18.1000
26/10/1990,18.1000
29/10/1990,18.1500
30/10/1990,18.1400
31/10/1990,18.1600
01/11/1990,18.1000
02/11/1990,18.0800
05/11/1990,18.1000
06/11/1990,18.1000
07/11/1990,18.0900
08/11/1990,18.1300
09/11/1990,18.1300
12/11/1990,
13/11/1990,18.1400
14/11/1990,18.1000
15/11/1990,18.0800
16/11/1990,18.0900
19/11/1990,18.0700
20/11/1990,18.0700
21/11/1990,18.0200
22/11/1990,
23/11/1990,18.0500
26/11/1990,18.0800
27/11/1990,18.1000
28/11/1990,18.1300
29/11/1990,18.1200
30/11/1990,18.1700
03/12/1990,18.1600
04/12/1990,18.1100
05/12/1990,18.0900
06/12/1990,18.1200
07/12/1990,18.1000
10/12/1990,18.0900
11/12/1990,18.0800
12/12/1990,18.0600
13/12/1990,18.0900
14/12/1990,18.1100
17/12/1990,18.1400
18/12/1990,18.1500
19/12/1990,18.1600
20/12/1990,18.1800
21/12/1990,18.2000
24/12/1990,18.2000
25/12/1990,
26/12/1990,
27/12/1990,
28/12/1990,18.1200
31/12/1990,18.1300
01/01/1991,
02/01/1991,18.1000
03/01/1991,18.1200
04/01/1991,18.1300
07/01/1991,18.1700
08/01/1991,18.2200
09/01/1991,18.2000
10/01/1991,18.2400
11/01/1991,18.2900
14/01/1991,18.3400
15/01/1991,18.3900
16/01/1991,18.3800
17/01/1991,18.3700
18/01/1991,18.3700
21/01/1991,
22/01/1991,18.4100
23/01/1991,18.4200
24/01/1991,18.4200
25/01/1991,18.4000
28/01/1991,18.4500
29/01/1991,18.4900
30/01/1991,18.6000
31/01/1991,18.6100
01/02/1991,18.6000
04/02/1991,18.5900
05/02/1991,18.6000
06/02/1991,18.5800
07/02/1991,18.6900
08/02/1991,18.7600
11/02/1991,18.7100
12/02/1991,18.7200
13/02/1991,18.7500
14/02/1991,18.8300
15/02/1991,18.9000
18/02/1991,
19/02/1991,19.1000
20/02/1991,19.1000
21/02/1991,19.0800
22/02/1991,19.0500
25/02/1991,19.0800
26/02/1991,19.0600
27/02/1991,19.0800
28/02/1991,19.0600
01/03/1991,19.0800
04/03/1991,19.0600
05/03/1991,19.0400
06/03/1991,19.0300
07/03/1991,19.0400
08/03/1991,19.0900
11/03/1991,19.1100
12/03/1991,19.1000
13/03/1991,19.1200
14/03/1991,19.1400
15/03/1991,19.1600
18/03/1991,19.2300
19/03/1991,19.3000
20/03/1991,19.3500
21/03/1991,19.3000
22/03/1991,19.2100
25/03/1991,19.3800
26/03/1991,19.5900
27/03/1991,19.5900
28/03/1991,19.5700
29/03/1991,19.6100
01/04/1991,19.6100
02/04/1991,19.6600
03/04/1991,19.6200
04/04/1991,19.6800
05/04/1991,19.7000
08/04/1991,19.8200
09/04/1991,19.7300
10/04/1991,19.7500
11/04/1991,19.8000
12/04/1991,19.8000
15/04/1991,19.7700
16/04/1991,19.7300
17/04/1991,19.7200
18/04/1991,19.9000
19/04/1991,20.0700
22/04/1991,20.2500
23/04/1991,20.2300
24/04/1991,20.2000
25/04/1991,20.2500
26/04/1991,20.2300
29/04/1991,20.2400
30/04/1991,20.1800
01/05/1991,20.2000
02/05/1991,20.2100
03/05/1991,20.2100
06/05/1991,20.3500
07/05/1991,20.3800
08/05/1991,20.3500
09/05/1991,20.4600
10/05/1991,20.4600
13/05/1991,20.4800
14/05/1991,20.4800
15/05/1991,20.4400
16/05/1991,20.4800
17/05/1991,20.4900
20/05/1991,20.7000
21/05/1991,20.6500
22/05/1991,20.6600
23/05/1991,20.6700
24/05/1991,20.7000
27/05/1991,
28/05/1991,20.6900
29/05/1991,20.6900
30/05/1991,20.7700
31/05/1991,20.8900
03/06/1991,21.0000
04/06/1991,21.0000
05/06/1991,21.0100
06/06/1991,21.0000
07/06/1991,21.0600
10/06/1991,21.0100
11/06/1991,21.0300
12/06/1991,20.9400
13/06/1991,21.0000
14/06/1991,20.9900
17/06/1991,21.1600
18/06/1991,21.1600
19/06/1991,21.1400
20/06/1991,21.0900
21/06/1991,21.0800
24/06/1991,21.1500
25/06/1991,21.1200
26/06/1991,21.0900
27/06/1991,21.0800
28/06/1991,21.1300
01/07/1991,23.0900
02/07/1991,23.1200
03/07/1991,26.2800
04/07/1991,
05/07/1991,26.0700
08/07/1991,25.8600
09/07/1991,25.8600
10/07/1991,25.9200
11/07/1991,25.8900
12/07/1991,25.8800
15/07/1991,25.9000
16/07/1991,25.9600
17/07/1991,25.9600
18/07/1991,25.8700
19/07/1991,25.8700
22/07/1991,25.7700
23/07/1991,25.7800
24/07/1991,25.7500
25/07/1991,25.6900
26/07/1991,25.7200
29/07/1991,25.7600
30/07/1991,25.7200
31/07/1991,25.7600
01/08/1991,25.7400
02/08/1991,25.9000
05/08/1991,25.7200
06/08/1991,25.5700
07/08/1991,25.6400
08/08/1991,25.5700
09/08/1991,25.7400
12/08/1991,25.8900
13/08/1991,25.8200
14/08/1991,26.0200
15/08/1991,25.9900
16/08/1991,25.9600
19/08/1991,26.0000
20/08/1991,26.0000
21/08/1991,25.9400
22/08/1991,25.9500
23/08/1991,25.9400
26/08/1991,
27/08/1991,25.9400
28/08/1991,25.8700
29/08/1991,25.7400
30/08/1991,25.8200
02/09/1991,
03/09/1991,25.8300
04/09/1991,25.7600
05/09/1991,25.7900
06/09/1991,25.8200
09/09/1991,25.7900
10/09/1991,25.7700
11/09/1991,25.7900
12/09/1991,25.7800
13/09/1991,25.8000
16/09/1991,25.8500
17/09/1991,25.9600
18/09/1991,25.8900
19/09/1991,25.8900
20/09/1991,25.9200
23/09/1991,25.8900
24/09/1991,25.8700
25/09/1991,25.8300
26/09/1991,25.8000
27/09/1991,25.8700
30/09/1991,25.7700
01/10/1991,25.7700
02/10/1991,25.7400
03/10/1991,25.7600
04/10/1991,25.7200
07/10/1991,25.7500
08/10/1991,25.8300
09/10/1991,25.8000
10/10/1991,25.8000
11/10/1991,25.7800
14/10/1991,
15/10/1991,25.8200
16/10/1991,25.8200
17/10/1991,25.8000
18/10/1991,25.8000
21/10/1991,25.8000
22/10/1991,25.8400
23/10/1991,25.8000
24/10/1991,25.7900
25/10/1991,25.7900
28/10/1991,25.8000
29/10/1991,25.7900
30/10/1991,25.9000
31/10/1991,25.8400
01/11/1991,25.8500
04/11/1991,25.8000
05/11/1991,25.7900
06/11/1991,25.7900
07/11/1991,25.8200
08/11/1991,25.8400
11/11/1991,
12/11/1991,25.8000
13/11/1991,25.8000
14/11/1991,25.8000
15/11/1991,25.8000
18/11/1991,25.7900
19/11/1991,25.8000
20/11/1991,25.7900
21/11/1991,25.7800
22/11/1991,25.8000
25/11/1991,25.7700
26/11/1991,25.8000
27/11/1991,25.8200
28/11/1991,
29/11/1991,25.8000
02/12/1991,25.7800
03/12/1991,25.8000
04/12/1991,25.7900
05/12/1991,25.8100
06/12/1991,25.8600
09/12/1991,25.8300
10/12/1991,25.8600
11/12/1991,25.8600
12/12/1991,25.8600
13/12/1991,25.8300
16/12/1991,25.8400
17/12/1991,25.8300
18/12/1991,25.8100
19/12/1991,25.7900
20/12/1991,25.7900
23/12/1991,25.8200
24/12/1991,25.8500
25/12/1991,
26/12/1991,
27/12/1991,25.8000
30/12/1991,25.7900
31/12/1991,25.7600
01/01/1992,
02/01/1992,25.7900
03/01/1992,25.8100
06/01/1992,25.7900
07/01/1992,25.7900
08/01/1992,25.7900
09/01/1992,25.8200
10/01/1992,25.8100
13/01/1992,25.8000
14/01/1992,25.8100
15/01/1992,25.8600
16/01/1992,25.8400
17/01/1992,25.9400
20/01/1992,
21/01/1992,25.8800
22/01/1992,25.8600
23/01/1992,25.8800
24/01/1992,25.9800
27/01/1992,25.9500
28/01/1992,25.9400
29/01/1992,25.9200
30/01/1992,25.9100
31/01/1992,25.9500
03/02/1992,25.8400
04/02/1992,25.8100
05/02/1992,25.8000
06/02/1992,25.8000
07/02/1992,25.8000
10/02/1992,25.8200
11/02/1992,25.9100
12/02/1992,25.9400
13/02/1992,25.9200
14/02/1992,25.9000
17/02/1992,
18/02/1992,25.9100
19/02/1992,27.0000
20/02/1992,26.5500
21/02/1992,26.4000
24/02/1992,25.9000
25/02/1992,25.8500
26/02/1992,25.7500
27/02/1992,25.7500
28/02/1992,26.2000
02/03/1992,26.3000
03/03/1992,27.9000
04/03/1992,27.9000
05/03/1992,28.0500
06/03/1992,27.9000
09/03/1992,27.9500
10/03/1992,27.8000
11/03/1992,27.8500
12/03/1992,28.1000
13/03/1992,28.2000
16/03/1992,28.5800
17/03/1992,28.4800
18/03/1992,28.6000
19/03/1992,28.6000
20/03/1992,28.7500
23/03/1992,29.2500
24/03/1992,29.2500
25/03/1992,29.0000
26/03/1992,29.0000
27/03/1992,29.0500
30/03/1992,28.7000
31/03/1992,29.1000
01/04/1992,29.0000
02/04/1992,28.9500
03/04/1992,29.0000
06/04/1992,29.0000
07/04/1992,28.9000
08/04/1992,29.0500
09/04/1992,29.0000
10/04/1992,29.0000
13/04/1992,29.0500
14/04/1992,28.9500
15/04/1992,28.9700
16/04/1992,28.9800
17/04/1992,28.9900
20/04/1992,
21/04/1992,28.7000
22/04/1992,28.8500
23/04/1992,28.7800
24/04/1992,28.7500
27/04/1992,28.8000
28/04/1992,28.7000
29/04/1992,28.7000
30/04/1992,28.7000
01/05/1992,28.4000
04/05/1992,28.6000
05/05/1992,28.7000
06/05/1992,28.7000
07/05/1992,28.7000
08/05/1992,28.7000
11/05/1992,28.3500
12/05/1992,28.4500
13/05/1992,28.3500
14/05/1992,28.3000
15/05/1992,28.4000
18/05/1992,28.4500
19/05/1992,28.2000
20/05/1992,28.2500
21/05/1992,28.5300
22/05/1992,28.6500
25/05/1992,
26/05/1992,28.7800
27/05/1992,28.8200
28/05/1992,28.7500
29/05/1992,28.7500
01/06/1992,28.7000
02/06/1992,28.6500
03/06/1992,28.7000
04/06/1992,28.7000
05/06/1992,28.6800
08/06/1992,28.7000
09/06/1992,28.4500
10/06/1992,28.4500
11/06/1992,28.4500
12/06/1992,28.4500
15/06/1992,28.4500
16/06/1992,28.4500
17/06/1992,28.4500
18/06/1992,28.4500
19/06/1992,28.3800
22/06/1992,28.3000
23/06/1992,28.3500
24/06/1992,28.3000
25/06/1992,28.4000
26/06/1992,28.4500
29/06/1992,28.8000
30/06/1992,28.7000
01/07/1992,28.6500
02/07/1992,28.5500
03/07/1992,28.5000
06/07/1992,28.5800
07/07/1992,28.6000
08/07/1992,28.6500
09/07/1992,28.6500
10/07/1992,28.6500
13/07/1992,28.6500
14/07/1992,28.6500
15/07/1992,28.6500
16/07/1992,28.6500
17/07/1992,28.5500
20/07/1992,28.5500
21/07/1992,28.5500
22/07/1992,28.5000
23/07/1992,28.4500
24/07/1992,28.5200
27/07/1992,28.5000
28/07/1992,28.4800
29/07/1992,28.4800
30/07/1992,28.4800
31/07/1992,28.4800
03/08/1992,28.4500
04/08/1992,28.4500
05/08/1992,28.4500
06/08/1992,28.4200
07/08/1992,28.4200
10/08/1992,28.4200
11/08/1992,28.4500
12/08/1992,28.4000
13/08/1992,28.4500
14/08/1992,28.4500
17/08/1992,28.4500
18/08/1992,28.4500
19/08/1992,28.4800
20/08/1992,28.4800
21/08/1992,28.4800
24/08/1992,28.4800
25/08/1992,28.4800
26/08/1992,28.4800
27/08/1992,28.5000
28/08/1992,28.6300
31/08/1992,
01/09/1992,28.4800
02/09/1992,28.4800
03/09/1992,28.4800
04/09/1992,28.4800
07/09/1992,
08/09/1992,28.4800
09/09/1992,28.4800
10/09/1992,28.4500
11/09/1992,28.4500
14/09/1992,28.4800
15/09/1992,28.4800
16/09/1992,28.4800
17/09/1992,28.4800
18/09/1992,28.4800
21/09/1992,28.4800
22/09/1992,28.4800
23/09/1992,28.4800
24/09/1992,28.4800
25/09/1992,28.4800
28/09/1992,28.4800
29/09/1992,28.4500
30/09/1992,28.4800
01/10/1992,28.4800
02/10/1992,28.4800
05/10/1992,28.4800
06/10/1992,28.4500
07/10/1992,28.4500
08/10/1992,28.4500
09/10/1992,28.4500
12/10/1992,
13/10/1992,28.4500
14/10/1992,28.4500
15/10/1992,28.4500
16/10/1992,28.4800
19/10/1992,28.5000
20/10/1992,28.5000
21/10/1992,28.4800
22/10/1992,28.4800
23/10/1992,28.5800
26/10/1992,28.4800
27/10/1992,28.4800
28/10/1992,28.4800
29/10/1992,28.4800
30/10/1992,28.4800
02/11/1992,28.4800
03/11/1992,28.4500
04/11/1992,28.4500
05/11/1992,28.4500
06/11/1992,28.4500
09/11/1992,28.4800
10/11/1992,28.4700
11/11/1992,
12/11/1992,28.4500
13/11/1992,28.4500
16/11/1992,28.4500
17/11/1992,28.4800
18/11/1992,28.4800
19/11/1992,28.4800
20/11/1992,28.4800
23/11/1992,28.4800
24/11/1992,28.4500
25/11/1992,28.5000
26/11/1992,
27/11/1992,28.5300
30/11/1992,28.5400
01/12/1992,28.6000
02/12/1992,28.7500
03/12/1992,28.7500
04/12/1992,28.9500
07/12/1992,29.0500
08/12/1992,29.0500
09/12/1992,29.0800
10/12/1992,29.1000
11/12/1992,29.1600
14/12/1992,29.0600
15/12/1992,29.0000
16/12/1992,29.0000
17/12/1992,28.9800
18/12/1992,29.0000
21/12/1992,29.0000
22/12/1992,29.0000
23/12/1992,29.0000
24/12/1992,29.0000
25/12/1992,
28/12/1992,29.0000
29/12/1992,29.0000
30/12/1992,29.0000
31/12/1992,29.0000
01/01/1993,
04/01/1993,29.0000
05/01/1993,29.0000
06/01/1993,29.0000
07/01/1993,29.0000
08/01/1993,29.0000
11/01/1993,29.0200
12/01/1993,29.0000
13/01/1993,29.0000
14/01/1993,29.0000
15/01/1993,29.0000
18/01/1993,
19/01/1993,29.0000
20/01/1993,29.0000
